Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Приймак,Григорій,Тимофійович,чоловіча,1986-03-16,Хореограф,село Українка ,"вулиця Гвоздичний, буд. 374, Кременчук, 81063",023 695 60 99,bohdanna96@example.org
Батюк,Зорян,Іванович,чоловіча,1972-04-12,Астрофізик,село Берестечко,"вулиця Восьмого Березня Лінія 1-ша, буд. 389 кв. 495, Вараш, 35355",+380 24 303 04 68,adam06@example.com
Гавриленко,Миколай,Петрович,чоловіча,1961-06-09,Електрик,селище Саки ,"вулиця Шостої 2-й, буд. 37 кв. 63, Ворожба, 82994",+380 94 198 33 75,eshapoval@example.com
Сагаль,Валерій,Денисович,чоловіча,1975-11-08,Музикант,хутір Суми,"парк Марата 2-й, буд. 870 кв. 5, Ірпінь, 50664",190 65 80,taras00@example.org
Корж,Едуард,Тарасович,чоловіча,1988-05-06,Електромонтажник,селище Іллінці,"шосе Регенсбург, буд. 22 кв. 4, Добропілля, 99036",+380 01 894-95-35,ielyseidatsiuk@example.com
Дейнеко,Ростислав,Іванович,чоловіча,1996-10-12,Астроном,село Бориспіль,"сквер Бузковий 1-й, буд. 954 кв. 24, Дрогобич, 60328",+380 66 515-59-75,adaalekseienko@example.net
Іванченко,Георгій,Остапович,чоловіча,2005-04-21,Державний службовець,місто Боярка,"проспект Балтський 7-й, буд. 402, Євпаторія, 39563",528 77 36,kpustovit@example.net
Баранник,Омелян,Петрович,чоловіча,2005-02-07,М'ясник,селище Бахмут,"провулок Восьмого Березня Лінія 5-та, буд. 87, Оріхів, 39473",+380 (22) 869-97-65,hannafranko@example.net
Власюк,Семен,Захарович,чоловіча,1972-05-31,Астроном,селище Дніпро ,"узвіз Травневий, буд. 42, Запоріжжя, 21800",+380 45 746-52-94,arkhymovychzakhar@example.com
Гресь,Аарон,Кирилович,чоловіча,1939-05-30,Детектив,село Пустомити,"узвіз 6-та Лінія 6-й ст. Люстдорфської дороги, буд. 40, Жданівка, 40627",+380 (58) 615-17-82,sturkalo@example.com
Щербань,Миколай,Михайлович,чоловіча,1940-05-30,Менеджер,місто Ковель,"набережна Трамвайна, буд. 078 кв. 9, Подільськ, 80161",020 540 61 26,oavdieienko@example.org
Філіпенко,Нестор,Кирилович,чоловіча,1963-09-06,Футболіст,місто Мукачево,"провулок Космонавтів, буд. 168, Нова Одеса, 72691",+380 16 002 81 51,iaroslavaakulenko@example.com
Приймак,Аарон,Григорійович,чоловіча,1983-12-09,Стропальник,місто Умань,"шосе Трудових резервів, буд. 21, Мелітополь, 74579",+380 14 384-77-78,teslenkoklyment@example.com
Тарасенко,Олесь,Васильович,чоловіча,1969-03-20,Візажист,селище Обухів,"сквер Політкаторжан, буд. 29, Судова Вишня, 91293",009 113 89 75,iprykhodko@example.org
Сірко,Аврелій,Андрійович,чоловіча,1944-11-07,Футболіст,місто Кременчук,"сквер Шишкіна, буд. 95 кв. 41, Тернопіль, 89198",824-66-49,valenkovalentyna@example.org
Заїка,Адам,Олегович,чоловіча,1956-07-05,Гірничий інженер,місто Чорноморськ,"набережна Водопровідний 1-й, буд. 850 кв. 688, Тараща, 42852",+380 50 514 89 62,nehodaokseniia@example.com
Жученко,Адам,Мар'янович,чоловіча,1979-02-14,Електрослюсар,хутір Бердянськ,"проспект Пересипська 2-га, буд. 41, Долина , 13217",+380 (52) 093-53-41,rozaliia44@example.net
Данильчук,Тимофій,Марківич,чоловіча,1996-08-05,Музикант,хутір Бершадь,"сквер Лиманчик 2-й Лінія 1-ша, буд. 208, Берестечко, 17873",+380 03 507-76-51,iaroslavteslenko@example.net
Юрченко,Опанас,Ігорович,чоловіча,1965-11-19,Археолог,хутір Косів,"парк Стороженка Олега, буд. 67 кв. 8, Гнівань, 40682",+380 (07) 681-00-07,nestaikoorkhyp@example.com
Оробець,Борис,Сергійович,чоловіча,2001-11-07,Євнух,село Монастириська,"площа Ширшова, буд. 4 кв. 1, Бібрка, 58448",+380 66 693 64 68,markobhydenko@example.com
Базавлученко,Феофан,Юрійович,чоловіча,1956-07-19,Продюсер,хутір Гайворон,"провулок Польова, буд. 057, Любомль, 30801",009 065-01-05,irynavitruk@example.com
Ященко,Костянтин,Ігорович,чоловіча,1951-01-08,Стиліст,село Запоріжжя,"вулиця Орловська, буд. 63, Андрушівка, 97375",+380 26 490 30 87,avrelii50@example.org
Колесниченко,Веніямин,Олексійович,чоловіча,1997-08-13,Конструктор,хутір Нове Давидково,"узвіз Цегляна, буд. 740, Вільногірськ, 64779",358-47-10,prokhiriashchenko@example.com
Ґалаґан,Симон,Іванович,чоловіча,1986-12-25,Бібліограф,місто Золочів,"узвіз Херсонський, буд. 9 кв. 572, Новомосковськ, 37431",057 125 17 36,iarynafomenko@example.com
Христич,Роман,Ярославович,чоловіча,1976-01-28,Хімік,хутір Павлоград,"площа Соляний 3-й, буд. 51 кв. 687, Івано-Франківськ, 96208",022 846-86-74,iparasiuk@example.com
Чуприна,Пармен,Назарович,чоловіча,1967-06-04,Різноробочий,хутір Валки ,"площа Катаєва, буд. 21 кв. 33, Львів, 92659",+380 (20) 991-29-07,sshyian@example.com
Романець,Роман,Тарасович,чоловіча,1986-02-28,Стоматолог,хутір Хотин,"вулиця Восьмого березня, буд. 6 кв. 54, Лозова , 59184",+380 (06) 758-02-23,ievadatsiuk@example.com
Килимник,Мартин,Костянтинович,чоловіча,1952-06-09,Перекладач,хутір Горохів,"узвіз Армійська, буд. 5 кв. 0, Хирів, 45585",+380 70 310-91-14,solomiiakhudobiak@example.org
Вернигора,Адам,Леонідович,чоловіча,1971-10-01,Бібліотекар,село Старий Самбір,"шосе Ванцетті, буд. 58 кв. 46, Білгород-Дністровський, 33100",092 37 11,lazarenkoiosyp@example.org
Гупало,Альберт,Романович,чоловіча,1995-03-19,Зоолог,село Червоносів,"набережна Софіївська, буд. 537, Кам'янка (Черкаська область), 02888",095 403-01-54,alina43@example.com
Гайдабура,Мартин,Олександрович,чоловіча,1986-04-24,Гірничий інженер,місто Підгородне,"вулиця Грузинська, буд. 88, Лозова , 91899",+380 89 245 61 50,skhorishko@example.com
Гук,Єлисей,Данилович,чоловіча,1941-03-30,Провізор,селище Радивилів,"вулиця Венгера, буд. 395 кв. 41, Феодосія, 34755",+380 50 456-73-11,abrahamovskyimykhailyna@example.net
Редько,Макар,Денисович,чоловіча,1991-08-21,Мірошник,село Новоград-Волинський,"парк Віри Холодної, буд. 08 кв. 72, Українськ, 02458",+380 15 637 99 47,sviatoslavasimashkevych@example.net
Скорик,Зиновій,Данилович,чоловіча,1978-09-29,Кінорежисер,місто Жашків,"набережна Дальницьке, буд. 07, Хирів, 93145",005 927 63 11,fzhadan@example.net
Сімашкевич,Аарон,Михайлович,чоловіча,1973-04-06,Фотограф,місто Новомиргород,"набережна Кільовий, буд. 99 кв. 71, Амвросіївка, 96555",013 423 28 36,batihalbert@example.org
Пелех,Венедикт,Максимович,чоловіча,1952-07-22,Піаніст,хутір Євпаторія,"шосе Кренкеля, буд. 978 кв. 28, Сокаль, 40197",429-20-23,bohuslavachumachenko@example.net
Цушко,Теодор,Костянтинович,чоловіча,1942-07-06,Фрілансер,селище Кролевець,"набережна Леонова, буд. 334 кв. 99, Звенигородка, 49807",+380 (74) 780-34-22,symonenkomarusia@example.net
